Movie_Title,Genres,Director_name,Duration-(Hours),Color,Gross,Budget,Profit,Profit Category,Language,Country,Title_Year,Movie_Facebook_Likes,Aspect_ratio,Num_Critic_for_Reviews,Num_User_For_Reviews,Content_Rating,imdb_score,Actor_1_Name,Actor_1_Facebook_Likes,Actor_2_Name,Actor_2_Facebook_Likes,Actor_3_Name,Actor_3_Facebook_Likes,Movie_imdb_Link
Iron Man 2,"Action,Adventure,Sci-Fi",Jon Favreau,2.07,Color,312057433,200000000,112057433,Medium Profit,English,Usa,2010,18000,2.35,453,723,Pg-13,7,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,Http://Www.Imdb.Com/Title/Tt1228705/?Ref_=Fn_Tt_Tt_1
Snow White And The Huntsman,"Action,Adventure,Drama,Fantasy",Rupert Sanders,2.2,Color,155111815,170000000,-14888185,Loss,English,Usa,2012,53000,2.35,416,710,Pg-13,6.1,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,Http://Www.Imdb.Com/Title/Tt1735898/?Ref_=Fn_Tt_Tt_1
Maleficent,"Action,Adventure,Family,Fantasy,Romance",Robert Stromberg,1.62,Color,241407328,180000000,61407328,Medium Profit,English,Usa,2014,89000,2.35,401,634,Pg,7,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,Http://Www.Imdb.Com/Title/Tt1587310/?Ref_=Fn_Tt_Tt_1
Dawn Of The Planet Of The Apes,"Action,Adventure,Drama,Sci-Fi",Matt Reeves,2.17,Color,208543795,170000000,38543795,Low Profit,English,Usa,2014,45000,1.85,521,620,Pg-13,7.6,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-Mcphee,884,Http://Www.Imdb.Com/Title/Tt2103281/?Ref_=Fn_Tt_Tt_1
The Lovers,"Action,Adventure,Romance,Sci-Fi",Roland Joffé,1.82,Color,47644515,19800000,27844515,Low Profit,English,Belgium,2015,677,2.9,10,15,R,4.5,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,Http://Www.Imdb.Com/Title/Tt1321869/?Ref_=Fn_Tt_Tt_1
47 Ronin,"Action,Adventure,Drama,Fantasy",Carl Rinsch,2.13,Color,38297305,175000000,-136702695,Loss,English,Usa,2013,35000,2.35,218,324,Pg-13,6.3,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,Http://Www.Imdb.Com/Title/Tt1335975/?Ref_=Fn_Tt_Tt_1
Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",Anthony Russo,2.27,Color,259746958,170000000,89746958,Medium Profit,English,Usa,2014,55000,2.35,576,742,Pg-13,7.8,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,Http://Www.Imdb.Com/Title/Tt1843866/?Ref_=Fn_Tt_Tt_1
Shrek Forever After,"Adventure,Animation,Comedy,Family,Fantasy",Mike Mitchell,1.55,Color,238371987,165000000,73371987,Medium Profit,English,Usa,2010,0,2.35,226,173,Pg,6.4,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,Http://Www.Imdb.Com/Title/Tt0892791/?Ref_=Fn_Tt_Tt_1
Tomorrowland,"Action,Adventure,Family,Mystery,Sci-Fi",Brad Bird,2.17,Color,93417865,190000000,-96582135,Loss,English,Usa,2015,37000,2.2,443,497,Pg,6.5,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,Http://Www.Imdb.Com/Title/Tt1964418/?Ref_=Fn_Tt_Tt_1
Big Hero 6,"Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi",Don Hall,1.7,Color,222487711,165000000,57487711,Medium Profit,English,Usa,2014,41000,2.39,384,433,Pg,7.9,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,Http://Www.Imdb.Com/Title/Tt2245084/?Ref_=Fn_Tt_Tt_1
Wreck-It Ralph,"Adventure,Animation,Comedy,Family,Sci-Fi",Rich Moore,1.68,Color,189412677,165000000,24412677,Low Profit,English,Usa,2012,40000,2.35,377,345,Pg,7.8,Jack Mcbrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,Http://Www.Imdb.Com/Title/Tt1772341/?Ref_=Fn_Tt_Tt_1
The Polar Express,"Adventure,Animation,Family,Fantasy",Robert Zemeckis,1.67,Color,665426,165000000,-164334574,Loss,English,Usa,2004,10000,2.35,188,444,G,6.6,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,Http://Www.Imdb.Com/Title/Tt0338348/?Ref_=Fn_Tt_Tt_1
Independence Day: Resurgence,"Action,Adventure,Sci-Fi",Roland Emmerich,2,Color,102315545,165000000,-62684455,Loss,English,Usa,2016,67000,2.35,286,520,Pg-13,5.5,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,Http://Www.Imdb.Com/Title/Tt1628841/?Ref_=Fn_Tt_Tt_1
How To Train Your Dragon,"Adventure,Animation,Family,Fantasy",Dean Deblois,1.63,Color,217387997,165000000,52387997,Medium Profit,English,Usa,2010,33000,2.35,288,492,Pg,8.2,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,Http://Www.Imdb.Com/Title/Tt0892769/?Ref_=Fn_Tt_Tt_1
Terminator 3: Rise Of The Machines,"Action,Sci-Fi",Jonathan Mostow,1.82,Color,150350192,200000000,-49649808,Loss,English,Usa,2003,0,2.35,280,1676,R,6.4,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,Http://Www.Imdb.Com/Title/Tt0181852/?Ref_=Fn_Tt_Tt_1
Guardians Of The Galaxy,"Action,Adventure,Sci-Fi",James Gunn,2.02,Color,333130696,170000000,163130696,Medium Profit,English,Usa,2014,96000,2.35,653,1097,Pg-13,8.1,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,Http://Www.Imdb.Com/Title/Tt2015381/?Ref_=Fn_Tt_Tt_1
Interstellar,"Adventure,Drama,Sci-Fi",Christopher Nolan,2.82,Color,187991439,165000000,22991439,Low Profit,English,Usa,2014,349000,2.35,712,2725,Pg-13,8.6,Matthew Mcconaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,Http://Www.Imdb.Com/Title/Tt0816692/?Ref_=Fn_Tt_Tt_1
Inception,"Action,Adventure,Sci-Fi,Thriller",Christopher Nolan,2.47,Color,292568851,160000000,132568851,Medium Profit,English,Usa,2010,175000,2.35,642,2803,Pg-13,8.8,Leonardo Dicaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,Http://Www.Imdb.Com/Title/Tt1375666/?Ref_=Fn_Tt_Tt_1
Godzilla Resurgence,"Action,Adventure,Drama,Horror,Sci-Fi",Hideaki Anno,2,Color,47644515,19800000,27844515,Low Profit,Japanese,Japan,2016,0,2.35,1,13,Unknown,8.2,Mark Chinnery,544,Shin'Ya Tsukamoto,106,Atsuko Maeda,12,Http://Www.Imdb.Com/Title/Tt4262980/?Ref_=Fn_Tt_Tt_1
The Hobbit: An Unexpected Journey,"Adventure,Fantasy",Peter Jackson,3.03,Color,303001229,180000000,123001229,Medium Profit,English,Usa,2012,166000,2.35,645,1367,Pg-13,7.9,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,Http://Www.Imdb.Com/Title/Tt0903624/?Ref_=Fn_Tt_Tt_1
The Fast And The Furious,"Action,Crime,Thriller",Rob Cohen,1.77,Color,144512310,38000000,106512310,Medium Profit,English,Usa,2001,14000,2.35,187,988,Pg-13,6.7,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,Http://Www.Imdb.Com/Title/Tt0232500/?Ref_=Fn_Tt_Tt_1
The Curious Case Of Benjamin Button,"Drama,Fantasy,Romance",David Fincher,2.77,Color,127490802,150000000,-22509198,Loss,English,Usa,2008,23000,2.35,362,822,Pg-13,7.8,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,Http://Www.Imdb.Com/Title/Tt0421715/?Ref_=Fn_Tt_Tt_1
X-Men: First Class,"Action,Adventure,Sci-Fi",Matthew Vaughn,2.2,Color,146405371,160000000,-13594629,Loss,English,Usa,2011,54000,2.35,500,698,Pg-13,7.8,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,Http://Www.Imdb.Com/Title/Tt1270798/?Ref_=Fn_Tt_Tt_1
The Hunger Games: Mockingjay - Part 2,"Adventure,Sci-Fi",Francis Lawrence,2.28,Color,281666058,160000000,121666058,Medium Profit,English,Usa,2015,38000,2.35,389,383,Pg-13,6.6,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,Http://Www.Imdb.Com/Title/Tt1951266/?Ref_=Fn_Tt_Tt_1
The Sorcerer'S Apprentice,"Action,Adventure,Family,Fantasy",Jon Turteltaub,1.82,Color,63143812,150000000,-86856188,Loss,English,Usa,2010,11000,2.35,235,238,Pg,6.1,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,Http://Www.Imdb.Com/Title/Tt0963966/?Ref_=Fn_Tt_Tt_1
Poseidon,"Action,Adventure,Drama,Thriller",Wolfgang Petersen,1.63,Color,60655503,160000000,-99344497,Loss,English,Usa,2006,0,2.35,231,629,Pg-13,5.6,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,Http://Www.Imdb.Com/Title/Tt0409182/?Ref_=Fn_Tt_Tt_1
Alice Through The Looking Glass,"Adventure,Family,Fantasy",James Bobin,1.88,Color,76846624,170000000,-93153376,Loss,English,Usa,2016,30000,1.85,218,131,Pg,6.4,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,Http://Www.Imdb.Com/Title/Tt2567026/?Ref_=Fn_Tt_Tt_1
Shrek The Third,"Adventure,Animation,Comedy,Family,Fantasy",Chris Miller,1.55,Color,320706665,160000000,160706665,Medium Profit,English,Usa,2007,0,1.85,227,326,Pg,6.1,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,Http://Www.Imdb.Com/Title/Tt0413267/?Ref_=Fn_Tt_Tt_1
Warcraft,"Action,Adventure,Fantasy",Duncan Jones,2.05,Color,46978995,160000000,-113021005,Loss,English,Usa,2016,89000,2.35,275,781,Pg-13,7.3,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,Http://Www.Imdb.Com/Title/Tt0803096/?Ref_=Fn_Tt_Tt_1
Terminator Genisys,"Action,Adventure,Sci-Fi",Alan Taylor,2.1,Color,89732035,155000000,-65267965,Loss,English,Usa,2015,82000,2.35,474,867,Pg-13,6.6,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,Http://Www.Imdb.Com/Title/Tt1340138/?Ref_=Fn_Tt_Tt_1
The Chronicles Of Narnia: The Voyage Of The Dawn Treader,"Adventure,Family,Fantasy",Michael Apted,1.88,Color,104383624,155000000,-50616376,Loss,English,Usa,2010,11000,1.78,228,227,Pg,6.3,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,Http://Www.Imdb.Com/Title/Tt0980970/?Ref_=Fn_Tt_Tt_1
Pearl Harbor,"Action,Drama,History,Romance,War",Michael Bay,3.07,Black And White,198539855,140000000,58539855,Medium Profit,English,Usa,2001,0,2.35,191,1999,Pg-13,6.1,Jennifer Garner,3000,Jaime King,961,Mako,691,Http://Www.Imdb.Com/Title/Tt0213149/?Ref_=Fn_Tt_Tt_1
Transformers,"Action,Adventure,Sci-Fi",Michael Bay,2.4,Color,318759914,150000000,168759914,Medium Profit,English,Usa,2007,8000,2.35,396,1782,Pg-13,7.1,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,Http://Www.Imdb.Com/Title/Tt0418279/?Ref_=Fn_Tt_Tt_1
Alexander,"Action,Adventure,Biography,Drama,History,Romance,War",Oliver Stone,3.43,Color,34293771,155000000,-120706229,Loss,English,Germany,2004,0,2.35,248,1390,R,5.5,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,Http://Www.Imdb.Com/Title/Tt0346491/?Ref_=Fn_Tt_Tt_1
Harry Potter And The Order Of The Phoenix,"Adventure,Family,Fantasy,Mystery",David Yates,2.3,Color,292000866,150000000,142000866,Medium Profit,English,Uk,2007,0,2.35,329,1108,Pg-13,7.5,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,Http://Www.Imdb.Com/Title/Tt0373889/?Ref_=Fn_Tt_Tt_1
Harry Potter And The Goblet Of Fire,"Adventure,Family,Fantasy,Mystery",Mike Newell,2.62,Color,289994397,150000000,139994397,Medium Profit,English,Uk,2005,0,2.35,295,1896,Pg-13,7.6,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,Http://Www.Imdb.Com/Title/Tt0330373/?Ref_=Fn_Tt_Tt_1
Hancock,"Action,Drama",Peter Berg,1.7,Color,227946274,150000000,77946274,Medium Profit,English,Usa,2008,0,2.35,318,590,Pg-13,6.4,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,Http://Www.Imdb.Com/Title/Tt0448157/?Ref_=Fn_Tt_Tt_1
I Am Legend,"Drama,Horror,Sci-Fi",Francis Lawrence,1.73,Color,256386216,150000000,106386216,Medium Profit,English,Usa,2007,11000,2.35,323,1413,Pg-13,7.2,Will Smith,10000,Alice Braga,1000,Willow Smith,558,Http://Www.Imdb.Com/Title/Tt0480249/?Ref_=Fn_Tt_Tt_1
Charlie And The Chocolate Factory,"Adventure,Comedy,Family,Fantasy",Tim Burton,1.92,Color,206456431,150000000,56456431,Medium Profit,English,Usa,2005,0,1.85,276,1361,Pg,6.7,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,Http://Www.Imdb.Com/Title/Tt0367594/?Ref_=Fn_Tt_Tt_1
Ratatouille,"Animation,Comedy,Family,Fantasy",Brad Bird,1.85,Color,206435493,150000000,56435493,Medium Profit,English,Usa,2007,10000,2.35,318,626,G,8,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,Http://Www.Imdb.Com/Title/Tt0382932/?Ref_=Fn_Tt_Tt_1
Batman Begins,"Action,Adventure",Christopher Nolan,2.13,Color,205343774,150000000,55343774,Medium Profit,English,Usa,2005,15000,2.35,478,2685,Pg-13,8.3,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,Http://Www.Imdb.Com/Title/Tt0372784/?Ref_=Fn_Tt_Tt_1
Madagascar: Escape 2 Africa,"Action,Adventure,Animation,Comedy,Family",Eric Darnell,1.48,Color,179982968,150000000,29982968,Low Profit,English,Usa,2008,0,1.85,167,119,Pg,6.7,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric The Entertainer,436,Http://Www.Imdb.Com/Title/Tt0479952/?Ref_=Fn_Tt_Tt_1
Night At The Museum: Battle Of The Smithsonian,"Adventure,Comedy,Family,Fantasy",Shawn Levy,1.75,Color,177243721,150000000,27243721,Low Profit,English,Usa,2009,2000,2.35,185,209,Pg,5.9,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,Http://Www.Imdb.Com/Title/Tt1078912/?Ref_=Fn_Tt_Tt_1
X-Men Origins: Wolverine,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Gavin Hood,1.98,Color,179883016,150000000,29883016,Low Profit,English,Usa,2009,0,2.35,350,641,Pg-13,6.7,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,Http://Www.Imdb.Com/Title/Tt0458525/?Ref_=Fn_Tt_Tt_1
The Matrix Revolutions,"Action,Sci-Fi",Lana Wachowski,2.15,Color,139259759,150000000,-10740241,Loss,English,Australia,2003,0,2.35,245,2121,R,6.7,Essie Davis,309,Collin Chou,269,Nona Gaye,233,Http://Www.Imdb.Com/Title/Tt0242653/?Ref_=Fn_Tt_Tt_1
Frozen,"Adventure,Animation,Comedy,Family,Fantasy,Musical",Chris Buck,1.7,Color,400736600,150000000,250736600,High Profit,English,Usa,2013,58000,2.24,406,904,Pg,7.6,Josh Gad,1000,Maurice Lamarche,523,Livvy Stubenrauch,490,Http://Www.Imdb.Com/Title/Tt2294629/?Ref_=Fn_Tt_Tt_1
The Matrix Reloaded,"Action,Sci-Fi",Lana Wachowski,2.3,Color,281492479,150000000,131492479,Medium Profit,English,Usa,2003,0,2.35,275,2789,R,7.2,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,Http://Www.Imdb.Com/Title/Tt0234215/?Ref_=Fn_Tt_Tt_1
Thor: The Dark World,"Action,Adventure,Fantasy",Alan Taylor,1.87,Color,206360018,170000000,36360018,Low Profit,English,Usa,2013,63000,2.35,486,532,Pg-13,7.1,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,Http://Www.Imdb.Com/Title/Tt1981115/?Ref_=Fn_Tt_Tt_1
Mad Max: Fury Road,"Action,Adventure,Sci-Fi,Thriller",George Miller,2,Color,153629485,150000000,3629485,Low Profit,English,Australia,2015,191000,2.35,739,1588,R,8.1,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,Http://Www.Imdb.Com/Title/Tt1392190/?Ref_=Fn_Tt_Tt_1
Angels & Demons,"Mystery,Thriller",Ron Howard,2.43,Color,133375846,150000000,-16624154,Loss,English,Usa,2009,0,2.35,298,435,Pg-13,6.7,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,Http://Www.Imdb.Com/Title/Tt0808151/?Ref_=Fn_Tt_Tt_1
Thor,"Action,Adventure,Fantasy",Kenneth Branagh,1.92,Color,181015141,150000000,31015141,Low Profit,English,Usa,2011,63000,2.35,516,738,Pg-13,7,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,Http://Www.Imdb.Com/Title/Tt0800369/?Ref_=Fn_Tt_Tt_1
Bolt,"Adventure,Animation,Comedy,Drama,Family",Byron Howard,1.6,Color,114053579,150000000,-35946421,Loss,English,Usa,2008,0,1.85,225,178,Pg,6.9,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,Http://Www.Imdb.Com/Title/Tt0397892/?Ref_=Fn_Tt_Tt_1
G-Force,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",Hoyt Yeatman,1.47,Color,119420252,150000000,-30579748,Loss,English,Usa,2009,0,2.35,145,90,Pg,5.1,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,Http://Www.Imdb.Com/Title/Tt0436339/?Ref_=Fn_Tt_Tt_1
Wrath Of The Titans,"Action,Adventure,Fantasy",Jonathan Liebesman,1.65,Color,83640426,150000000,-66359574,Loss,English,Usa,2012,19000,1.85,310,253,Pg-13,5.8,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,Http://Www.Imdb.Com/Title/Tt1646987/?Ref_=Fn_Tt_Tt_1
Dark Shadows,"Comedy,Fantasy,Horror",Tim Burton,1.88,Color,79711678,100000000,-20288322,Loss,English,Usa,2012,82000,1.85,526,479,Pg-13,6.2,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000,Http://Www.Imdb.Com/Title/Tt1077368/?Ref_=Fn_Tt_Tt_1
Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller",Christopher Mcquarrie,2.18,Color,195000874,150000000,45000874,Low Profit,English,China,2015,47000,2.35,465,440,Pg-13,7.4,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,Http://Www.Imdb.Com/Title/Tt2381249/?Ref_=Fn_Tt_Tt_1
The Wolfman,"Drama,Fantasy,Horror,Thriller",Joe Johnston,1.98,Color,61937495,150000000,-88062505,Loss,English,Usa,2010,0,1.85,357,432,R,5.8,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,Http://Www.Imdb.Com/Title/Tt0780653/?Ref_=Fn_Tt_Tt_1
Bee Movie,"Adventure,Animation,Comedy,Family",Steve Hickner,1.52,Color,126597121,150000000,-23402879,Loss,English,Usa,2007,0,1.85,194,206,Pg,6.2,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826,Http://Www.Imdb.Com/Title/Tt0389790/?Ref_=Fn_Tt_Tt_1
Kung Fu Panda 2,"Action,Adventure,Animation,Comedy,Family",Jennifer Yuh Nelson,1.5,Color,165230261,150000000,15230261,Low Profit,English,Usa,2011,20000,2.35,284,209,Pg,7.3,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,Http://Www.Imdb.Com/Title/Tt1302011/?Ref_=Fn_Tt_Tt_1
The Last Airbender,"Action,Adventure,Family,Fantasy",M. Night Shyamalan,1.72,Color,131564731,150000000,-18435269,Loss,English,Usa,2010,18000,2.35,280,1382,Pg,4.2,Seychelle Gabriel,1000,Noah Ringer,756,Aasif Mandvi,346,Http://Www.Imdb.Com/Title/Tt0938283/?Ref_=Fn_Tt_Tt_1
Mission: Impossible Iii,"Action,Adventure,Thriller",J.J. Abrams,2.07,Color,133382309,150000000,-16617691,Loss,English,Usa,2006,0,2.35,310,871,Pg-13,6.9,Philip Seymour Hoffman,22000,Tom Cruise,10000,Eddie Marsan,979,Http://Www.Imdb.Com/Title/Tt0317919/?Ref_=Fn_Tt_Tt_1
White House Down,"Action,Drama,Thriller",Roland Emmerich,2.18,Color,73103784,150000000,-76896216,Loss,English,Usa,2013,33000,2.35,339,434,Pg-13,6.4,Channing Tatum,17000,Jake Weber,551,Matt Craven,256,Http://Www.Imdb.Com/Title/Tt2334879/?Ref_=Fn_Tt_Tt_1
Mars Needs Moms,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",Simon Wells,1.47,Color,21379315,150000000,-128620685,Loss,English,Usa,2011,0,2.35,132,112,Pg,5.4,Elisabeth Harnois,921,Dan Fogler,562,Tom Everett Scott,433,Http://Www.Imdb.Com/Title/Tt1305591/?Ref_=Fn_Tt_Tt_1
Flushed Away,"Adventure,Animation,Comedy,Family",David Bowers,1.42,Color,64459316,149000000,-84540684,Loss,English,Uk,2006,0,1.85,135,122,Pg,6.7,Hugh Jackman,20000,Kate Winslet,14000,David Suchet,586,Http://Www.Imdb.Com/Title/Tt0424095/?Ref_=Fn_Tt_Tt_1
Pan,"Adventure,Family,Fantasy",Joe Wright,1.85,Color,34964818,150000000,-115035182,Loss,English,Usa,2015,24000,2.35,256,186,Pg,5.8,Hugh Jackman,20000,Cara Delevingne,548,Nonso Anozie,394,Http://Www.Imdb.Com/Title/Tt3332064/?Ref_=Fn_Tt_Tt_1
Mr. Peabody & Sherman,"Adventure,Animation,Comedy,Family,Sci-Fi",Rob Minkoff,1.53,Color,111505642,145000000,-33494358,Loss,English,Usa,2014,11000,1.85,196,130,Pg,6.9,Ty Burrell,3000,Zach Callison,1000,Karan Brar,517,Http://Www.Imdb.Com/Title/Tt0864835/?Ref_=Fn_Tt_Tt_1
Troy,Adventure,Wolfgang Petersen,3.27,Color,133228348,175000000,-41771652,Loss,English,Usa,2004,0,2.35,220,1694,R,7.2,Brad Pitt,11000,Orlando Bloom,5000,Julian Glover,844,Http://Www.Imdb.Com/Title/Tt0332452/?Ref_=Fn_Tt_Tt_1
Madagascar 3: Europe'S Most Wanted,"Adventure,Animation,Comedy,Family",Eric Darnell,1.55,Color,216366733,145000000,71366733,Medium Profit,English,Usa,2012,17000,1.85,211,154,Pg,6.9,Jada Pinkett Smith,851,Martin Short,770,Cedric The Entertainer,436,Http://Www.Imdb.Com/Title/Tt1277953/?Ref_=Fn_Tt_Tt_1
Die Another Day,"Action,Adventure,Thriller",Lee Tamahori,2.22,Black And White,160201106,142000000,18201106,Low Profit,English,Uk,2002,0,2.35,264,1185,Pg-13,6.1,Toby Stephens,769,Colin Salmon,766,Rick Yune,746,Http://Www.Imdb.Com/Title/Tt0246460/?Ref_=Fn_Tt_Tt_1
Ghostbusters,"Action,Comedy,Fantasy,Sci-Fi",Paul Feig,1.93,Color,118099659,144000000,-25900341,Loss,English,Usa,2016,62000,2.35,464,1211,Pg-13,5.5,Ed Begley Jr.,783,Kate Mckinnon,370,Zach Woods,322,Http://Www.Imdb.Com/Title/Tt1289401/?Ref_=Fn_Tt_Tt_1
Armageddon,"Action,Adventure,Sci-Fi,Thriller",Michael Bay,2.55,Color,201573391,140000000,61573391,Medium Profit,English,Usa,1998,11000,2.35,167,1171,Pg-13,6.6,Bruce Willis,13000,Steve Buscemi,12000,Will Patton,537,Http://Www.Imdb.Com/Title/Tt0120591/?Ref_=Fn_Tt_Tt_1
Men In Black Ii,"Action,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi",Barry Sonnenfeld,1.47,Color,190418803,140000000,50418803,Medium Profit,English,Usa,2002,2000,1.85,208,606,Pg-13,6.1,Will Smith,10000,Rosario Dawson,3000,Rip Torn,826,Http://Www.Imdb.Com/Title/Tt0120912/?Ref_=Fn_Tt_Tt_1
Beowulf,"Action,Adventure,Animation,Fantasy",Robert Zemeckis,1.92,Color,82161969,150000000,-67838031,Loss,English,Usa,2007,3000,2.35,287,505,Pg-13,6.3,Robin Wright,18000,Anthony Hopkins,12000,Sebastian Roché,964,Http://Www.Imdb.Com/Title/Tt0442933/?Ref_=Fn_Tt_Tt_1
Kung Fu Panda 3,"Action,Adventure,Animation,Comedy,Family",Alessandro Carloni,1.58,Color,143523463,145000000,-1476537,Loss,English,Usa,2016,24000,2.35,210,145,Pg,7.2,J.K. Simmons,24000,Angelina Jolie Pitt,11000,Wayne Knight,967,Http://Www.Imdb.Com/Title/Tt2267968/?Ref_=Fn_Tt_Tt_1
Mission: Impossible - Ghost Protocol,"Action,Adventure,Thriller",Brad Bird,2.22,Color,209364921,145000000,64364921,Medium Profit,English,Usa,2011,35000,2.35,432,512,Pg-13,7.4,Tom Cruise,10000,Jeremy Renner,10000,Michael Nyqvist,690,Http://Www.Imdb.Com/Title/Tt1229238/?Ref_=Fn_Tt_Tt_1
Rise Of The Guardians,"Adventure,Animation,Family,Fantasy",Peter Ramsey,1.62,Color,103400692,145000000,-41599308,Loss,English,Usa,2012,25000,1.85,256,174,Pg,7.3,Hugh Jackman,20000,Kamil Mcfadden,315,Khamani Griffin,161,Http://Www.Imdb.Com/Title/Tt1446192/?Ref_=Fn_Tt_Tt_1
Fun With Dick And Jane,"Comedy,Crime",Dean Parisot,1.5,Color,110332737,100000000,10332737,Low Profit,English,Usa,2005,2000,2.35,135,258,Pg-13,6.1,John Michael Higgins,957,Richard Burgi,550,David Herman,233,Http://Www.Imdb.Com/Title/Tt0369441/?Ref_=Fn_Tt_Tt_1
The Last Samurai,"Action,Drama,History,War",Edward Zwick,2.57,Color,111110575,140000000,-28889425,Loss,English,Usa,2003,0,2.35,190,928,R,7.7,Tom Cruise,10000,Tony Goldwyn,956,Chad Lindberg,445,Http://Www.Imdb.Com/Title/Tt0325710/?Ref_=Fn_Tt_Tt_1
Exodus: Gods And Kings,"Action,Adventure,Drama",Ridley Scott,2.5,Color,65007045,140000000,-74992955,Loss,English,Uk,2014,51000,2.35,314,657,Pg-13,6.1,Christian Bale,23000,María Valverde,893,Ben Mendelsohn,748,Http://Www.Imdb.Com/Title/Tt1528100/?Ref_=Fn_Tt_Tt_1
Star Trek,"Action,Adventure,Sci-Fi",J.J. Abrams,2.12,Color,257704099,150000000,107704099,Medium Profit,English,Usa,2009,19000,2.35,518,1559,Pg-13,8,Chris Hemsworth,26000,Leonard Nimoy,12000,Bruce Greenwood,981,Http://Www.Imdb.Com/Title/Tt0796366/?Ref_=Fn_Tt_Tt_1
Spider-Man,"Action,Adventure,Fantasy,Romance",Sam Raimi,2.02,Color,403706375,139000000,264706375,High Profit,English,Usa,2002,5000,1.85,291,2012,Pg-13,7.3,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,Http://Www.Imdb.Com/Title/Tt0145487/?Ref_=Fn_Tt_Tt_1
